SO2,CO,O3,NO2,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),PM10,month,day,hour,PM10_lag1
0.004,1.4,0.002,0.065,-1.2,0.0,2.2,20.0,93,1005.0,1015.8,0.0,0.0,5.1,10.0,8,164,-1.4,-1.5,-1.5,-0.6,85.0,1,12,20,44.0
0.004,1.4,0.002,0.067,-0.9,0.2,0.2,0.0,92,1005.2,1016.0,0.0,0.0,5.1,8.0,8,561,-1.6,-1.5,-1.4,-0.6,85.0,1,12,21,44.0
0.004,1.2,0.002,0.059,-1.5,0.0,1.6,50.0,92,1005.2,1016.0,0.0,0.0,5.1,10.0,9,196,-1.6,-1.5,-1.4,-0.5,84.0,1,12,22,49.0
0.003,1.0,0.002,0.052,-1.8,0.0,1.1,20.0,93,1005.4,1016.3,0.0,0.0,5.1,8.0,6,223,-1.9,-1.4,-1.3,-0.5,79.0,1,12,23,43.0
0.003,1.0,0.002,0.053,-2.0,0.0,1.9,20.0,93,1005.0,1015.9,0.0,0.0,5.0,7.0,7,202,-1.9,-1.4,-1.3,-0.5,77.0,1,13,0,50.0
0.002,0.9,0.002,0.048,-2.1,0.0,2.2,50.0,95,1004.9,1015.8,0.0,0.0,5.0,9.0,9,262,-2.0,-1.4,-1.3,-0.5,79.0,1,13,1,56.0
0.003,1.0,0.002,0.051,-2.1,0.0,1.8,50.0,95,1004.9,1015.8,0.0,0.0,5.0,9.0,9,264,-2.0,-1.4,-1.2,-0.5,83.0,1,13,2,59.0
0.003,1.1,0.002,0.052,-2.4,0.0,1.7,50.0,94,1004.8,1015.7,0.0,0.0,5.0,4.0,4,283,-2.1,-1.4,-1.2,-0.5,78.0,1,13,3,51.0
0.003,1.0,0.002,0.047,-2.8,0.0,2.3,50.0,94,1004.3,1015.2,0.0,0.0,5.0,4.0,4,287,-2.3,-1.4,-1.2,-0.4,81.0,1,13,4,56.0
0.004,1.0,0.002,0.046,-2.9,0.0,2.0,70.0,94,1004.1,1015.0,0.0,0.0,4.9,4.0,4,382,-2.3,-1.4,-1.2,-0.4,78.0,1,13,5,52.0
0.004,1.1,0.002,0.049,-2.7,0.0,1.7,50.0,94,1004.0,1014.9,0.0,0.0,4.9,3.0,3,467,-2.2,-1.4,-1.2,-0.4,82.0,1,13,6,56.0
0.003,1.1,0.002,0.051,-3.0,0.0,2.5,50.0,94,1003.8,1014.7,0.0,0.0,4.9,1.0,1,403,-2.3,-1.4,-1.2,-0.4,83.0,1,13,7,52.0
0.004,1.4,0.003,0.054,-2.9,0.0,2.5,50.0,93,1004.0,1014.9,0.0,0.01,4.9,3.0,3,500,-2.3,-1.4,-1.2,-0.4,89.0,1,13,8,57.0
0.003,1.2,0.004,0.051,-2.1,0.0,2.4,50.0,94,1004.1,1015.0,0.0,0.1,4.6,9.0,9,537,-2.0,-1.4,-1.2,-0.4,97.0,1,13,9,60.0
0.003,1.1,0.005,0.052,-0.6,0.0,2.2,50.0,91,1004.6,1015.4,0.4,0.27,4.2,7.0,7,597,-0.7,-1.4,-1.2,-0.4,117.0,1,13,10,72.0
0.004,1.1,0.006,0.056,1.4,0.0,2.1,50.0,84,1004.0,1014.7,0.8,0.82,3.9,3.0,3,694,1.1,-1.3,-1.2,-0.4,127.0,1,13,11,73.0
0.005,1.1,0.007,0.055,2.9,0.0,2.2,50.0,77,1003.0,1013.6,1.0,1.7,3.4,1.0,1,735,2.1,-1.3,-1.1,-0.4,142.0,1,13,12,73.0
0.005,0.9,0.01,0.051,4.4,0.0,2.0,50.0,75,1002.6,1013.2,1.0,1.63,2.5,3.0,3,871,3.4,-1.1,-1.1,-0.4,138.0,1,13,13,71.0
0.005,0.6,0.022,0.031,7.3,0.0,3.3,200.0,66,1001.6,1012.0,1.0,1.53,0.0,0.0,0,1458,5.5,-1.0,-1.1,-0.4,141.0,1,13,14,64.0
0.005,0.6,0.026,0.029,8.2,0.0,3.4,200.0,65,1001.8,1012.2,1.0,1.26,0.0,0.0,0,1446,4.3,-0.9,-1.0,-0.4,128.0,1,13,15,60.0
0.004,0.6,0.024,0.031,8.0,0.0,4.8,230.0,69,1002.3,1012.7,0.9,0.76,0.0,8.0,8,1476,2.8,-0.8,-1.0,-0.4,111.0,1,13,16,73.0
0.004,0.7,0.017,0.038,7.3,0.0,3.5,230.0,73,1002.9,1013.4,0.0,0.16,0.0,6.0,6,1406,1.6,-0.8,-1.0,-0.4,104.0,1,13,17,71.0
0.005,0.8,0.006,0.051,6.9,0.0,2.2,230.0,77,1003.3,1013.8,0.0,0.03,0.0,7.0,7,1299,1.0,-0.7,-0.9,-0.4,103.0,1,13,18,79.0
0.005,0.9,0.003,0.053,5.8,0.0,2.1,270.0,80,1003.9,1014.4,0.0,0.0,0.0,0.0,0,1099,-0.1,-0.7,-0.9,-0.4,104.0,1,13,19,82.0
0.004,0.7,0.01,0.038,5.1,0.0,2.8,250.0,82,1005.1,1015.7,0.0,0.0,0.0,0.0,0,1031,-0.1,-0.6,-0.9,-0.3,106.0,1,13,20,85.0
0.004,0.7,0.011,0.033,3.9,0.0,2.0,270.0,78,1006.5,1017.1,0.0,0.0,0.0,0.0,0,1045,-0.2,-0.6,-0.8,-0.3,135.0,1,13,21,85.0
0.004,0.8,0.011,0.031,2.8,0.0,1.8,250.0,73,1006.9,1017.6,0.0,0.0,0.0,0.0,0,1040,-0.2,-0.6,-0.8,-0.3,178.0,1,13,22,84.0
0.004,0.8,0.012,0.029,1.9,0.0,1.9,290.0,67,1008.4,1019.1,0.0,0.0,0.0,0.0,0,1036,-0.4,-0.6,-0.8,-0.3,204.0,1,13,23,79.0
0.004,0.7,0.019,0.022,0.9,0.0,1.8,290.0,63,1009.2,1020.0,0.0,0.0,0.0,0.0,0,1200,-0.6,-0.5,-0.8,-0.3,192.0,1,14,0,77.0
0.004,0.5,0.027,0.013,0.3,0.0,1.9,290.0,60,1010.1,1020.9,0.0,0.0,0.0,0.0,0,1373,-0.9,-0.5,-0.7,-0.3,123.0,1,14,1,79.0
0.004,0.6,0.021,0.018,-0.6,0.0,1.7,290.0,56,1010.7,1021.6,0.0,0.0,0.0,0.0,0,1816,-1.4,-0.5,-0.7,-0.3,97.0,1,14,2,83.0
0.004,0.6,0.015,0.027,-1.2,0.0,1.4,290.0,57,1010.6,1021.5,0.0,0.0,0.0,0.0,0,1999,-1.9,-0.5,-0.7,-0.3,82.0,1,14,3,78.0
0.003,0.7,0.009,0.033,-2.1,0.0,1.0,250.0,63,1010.8,1021.7,0.0,0.0,0.0,0.0,0,1977,-2.4,-0.5,-0.7,-0.3,75.0,1,14,4,81.0
0.003,0.8,0.006,0.036,-2.4,0.0,1.6,250.0,63,1011.8,1022.8,0.0,0.0,0.0,0.0,0,2000,-2.8,-0.5,-0.7,-0.3,70.0,1,14,5,78.0
0.003,0.7,0.004,0.037,-2.8,0.0,2.6,270.0,63,1012.4,1023.4,0.0,0.0,0.0,0.0,0,1998,-3.2,-0.5,-0.7,-0.3,68.0,1,14,6,82.0
0.002,0.8,0.003,0.043,-3.1,0.0,1.9,270.0,67,1012.9,1023.9,0.0,0.0,0.0,0.0,0,1891,-3.7,-0.6,-0.6,-0.3,70.0,1,14,7,83.0
0.004,1.1,0.003,0.053,-3.4,0.0,1.0,320.0,70,1013.3,1024.3,0.0,0.0,0.0,0.0,0,1951,-4.2,-0.7,-0.6,-0.2,72.0,1,14,8,89.0
0.004,1.1,0.005,0.049,-3.0,0.0,2.5,20.0,70,1013.7,1024.7,0.4,0.25,0.0,0.0,0,1997,-3.1,-0.9,-0.7,-0.3,82.0,1,14,9,97.0
0.004,0.9,0.008,0.045,-0.6,0.0,1.4,70.0,61,1013.7,1024.6,1.0,0.76,0.0,0.0,0,2000,-0.9,-1.0,-0.7,-0.3,83.0,1,14,10,117.0
0.005,0.8,0.011,0.042,1.4,0.0,1.7,70.0,43,1013.4,1024.2,1.0,1.28,0.0,0.0,0,2000,0.3,-0.9,-0.7,-0.2,65.0,1,14,11,127.0
0.003,0.6,0.018,0.033,3.3,0.0,3.2,70.0,32,1012.6,1023.3,1.0,1.63,0.0,0.0,0,2000,2.3,-0.8,-0.7,-0.2,52.0,1,14,12,142.0
0.004,0.6,0.018,0.033,4.7,0.0,3.1,90.0,33,1011.7,1022.3,1.0,1.78,0.0,0.0,0,2000,4.8,-0.8,-0.7,-0.2,55.0,1,14,13,138.0
0.005,0.6,0.02,0.031,5.9,0.0,3.7,70.0,31,1010.9,1021.5,1.0,1.7,0.0,0.0,0,2000,5.6,-0.7,-0.7,-0.2,58.0,1,14,14,141.0
0.004,0.5,0.026,0.024,6.8,0.0,2.4,70.0,29,1010.4,1021.0,1.0,1.42,0.0,0.0,0,2000,4.5,-0.6,-0.7,-0.2,59.0,1,14,15,128.0
0.004,0.6,0.02,0.032,6.8,0.0,2.4,90.0,30,1010.3,1020.9,1.0,0.9,0.0,0.0,0,2000,1.8,-0.6,-0.7,-0.2,68.0,1,14,16,111.0
0.004,0.7,0.009,0.047,5.9,0.0,2.4,50.0,33,1010.3,1020.9,0.6,0.44,0.0,0.0,0,2000,-0.4,-0.6,-0.7,-0.2,78.0,1,14,17,104.0
0.004,0.8,0.002,0.057,4.5,0.0,2.4,50.0,37,1010.2,1020.8,0.0,0.05,0.0,0.0,0,2000,-0.1,-0.5,-0.7,-0.2,81.0,1,14,18,103.0
0.004,1.1,0.002,0.06,3.9,0.0,2.7,70.0,38,1010.0,1020.7,0.0,0.0,0.0,2.0,0,2000,-0.3,-0.5,-0.6,-0.2,75.0,1,14,19,104.0
0.005,0.9,0.002,0.055,3.8,0.0,3.4,70.0,39,1009.5,1020.2,0.0,0.0,0.0,5.0,0,2000,-0.3,-0.5,-0.6,-0.2,81.0,1,14,20,106.0
0.005,1.1,0.002,0.06,3.5,0.0,2.7,70.0,39,1009.4,1020.1,0.0,0.0,0.0,0.0,0,2000,-0.4,-0.5,-0.6,-0.2,84.0,1,14,21,135.0
0.006,1.3,0.002,0.064,3.3,0.0,2.8,70.0,39,1009.1,1019.8,0.0,0.0,0.0,0.0,0,2000,-0.6,-0.5,-0.6,-0.2,88.0,1,14,22,178.0
0.006,1.3,0.002,0.066,2.8,0.0,1.7,50.0,42,1009.5,1020.2,0.0,0.0,0.0,0.0,0,2000,-0.8,-0.5,-0.6,-0.2,84.0,1,14,23,204.0
0.005,1.1,0.002,0.057,2.1,0.0,2.2,50.0,45,1009.3,1020.0,0.0,0.0,0.0,0.0,0,2000,-1.0,-0.5,-0.6,-0.2,83.0,1,15,0,192.0
0.004,1.3,0.002,0.062,2.2,0.0,2.7,70.0,43,1009.2,1019.9,0.0,0.0,0.0,5.0,5,2000,-1.2,-0.5,-0.6,-0.2,81.0,1,15,1,123.0
0.005,1.3,0.002,0.059,2.6,0.0,2.6,70.0,45,1009.3,1020.0,0.0,0.0,0.0,8.0,8,2000,-0.8,-0.5,-0.6,-0.2,80.0,1,15,2,97.0
0.004,0.9,0.002,0.053,3.2,0.0,2.7,70.0,43,1008.7,1019.4,0.0,0.0,0.0,7.0,7,2000,-0.7,-0.5,-0.6,-0.2,76.0,1,15,3,82.0
0.004,0.9,0.002,0.052,3.2,0.0,2.1,50.0,43,1007.8,1018.5,0.0,0.0,0.0,8.0,8,2000,-0.6,-0.5,-0.6,-0.2,77.0,1,15,4,75.0
0.005,0.9,0.002,0.049,3.5,0.0,2.0,70.0,46,1007.3,1017.9,0.0,0.0,0.0,8.0,8,2000,-0.5,-0.5,-0.6,-0.2,72.0,1,15,5,70.0
0.004,0.8,0.002,0.054,3.7,0.0,2.5,50.0,47,1006.5,1017.1,0.0,0.0,0.0,8.0,8,2000,-0.4,-0.5,-0.6,-0.2,72.0,1,15,6,68.0
0.005,1.0,0.002,0.058,3.8,0.0,2.5,50.0,52,1006.0,1016.6,0.0,0.0,0.0,8.0,8,2000,-0.6,-0.4,-0.6,-0.2,71.0,1,15,7,70.0
0.005,1.1,0.002,0.063,4.2,0.0,2.2,50.0,57,1005.7,1016.3,0.0,0.0,0.0,9.0,9,2000,-0.3,-0.4,-0.6,-0.2,73.0,1,15,8,72.0
0.005,1.1,0.003,0.061,4.8,0.0,2.4,50.0,58,1005.1,1015.7,0.0,0.06,0.0,9.0,9,2000,-0.2,-0.4,-0.6,-0.2,75.0,1,15,9,82.0
0.005,1.0,0.003,0.062,5.5,0.0,2.1,50.0,60,1004.0,1014.6,0.0,0.25,0.0,9.0,9,1995,0.0,-0.4,-0.5,-0.2,75.0,1,15,10,83.0
0.005,1.5,0.004,0.071,6.3,0.0,1.9,50.0,65,1004.0,1014.5,0.0,0.23,0.0,9.0,9,1872,0.4,-0.4,-0.5,-0.2,79.0,1,15,11,65.0
0.005,0.6,0.017,0.039,8.8,0.0,3.1,180.0,78,1002.4,1012.8,0.0,0.42,0.0,9.0,9,2000,1.4,-0.4,-0.5,-0.2,70.0,1,15,12,52.0
0.005,0.5,0.027,0.03,9.8,0.0,4.8,230.0,80,1001.8,1012.2,0.0,0.21,0.0,10.0,8,2000,2.3,-0.4,-0.5,-0.2,55.0,1,15,13,55.0
0.005,0.5,0.029,0.027,9.8,0.0,5.2,230.0,82,1001.0,1011.4,0.0,0.32,0.0,9.0,9,1543,4.8,-0.4,-0.5,-0.2,65.0,1,15,14,58.0
0.006,0.6,0.025,0.033,9.2,0.2,5.6,230.0,82,1001.3,1011.6,0.0,0.17,0.0,9.0,7,1108,3.7,-0.4,-0.5,-0.2,80.0,1,15,15,59.0
0.004,0.8,0.022,0.034,7.7,0.0,3.5,250.0,76,1002.5,1012.9,0.0,0.24,0.0,9.0,3,602,2.7,-0.3,-0.5,-0.2,114.0,1,15,16,68.0
0.004,0.7,0.023,0.029,6.7,0.0,4.1,250.0,79,1003.8,1014.3,0.0,0.19,0.0,9.0,5,553,1.7,-0.3,-0.5,-0.2,116.0,1,15,17,78.0
0.004,0.7,0.014,0.03,5.3,0.0,3.7,250.0,81,1005.1,1015.7,0.0,0.02,0.0,9.0,7,645,1.2,-0.3,-0.5,-0.2,110.0,1,15,18,81.0
0.003,0.7,0.007,0.037,4.0,0.0,3.7,250.0,81,1005.6,1016.2,0.0,0.0,0.0,9.0,2,802,0.0,-0.3,-0.5,-0.2,99.0,1,15,19,75.0
0.004,0.6,0.017,0.026,3.1,0.0,4.9,250.0,81,1006.1,1016.8,0.0,0.0,0.0,10.0,7,970,-0.3,-0.3,-0.5,-0.2,87.0,1,15,20,81.0
0.004,0.6,0.018,0.024,1.5,0.0,4.1,250.0,76,1007.1,1017.8,0.0,0.0,0.0,9.0,4,1356,-0.1,-0.3,-0.5,-0.2,65.0,1,15,21,84.0
0.003,0.7,0.021,0.019,0.8,0.0,3.3,270.0,78,1008.0,1018.8,0.0,0.0,0.0,9.0,2,1246,-0.1,-0.3,-0.5,-0.2,66.0,1,15,22,88.0
0.004,0.7,0.024,0.014,0.2,0.0,3.3,290.0,75,1008.2,1019.0,0.0,0.0,0.0,9.0,1,1179,-0.2,-0.3,-0.5,-0.2,68.0,1,15,23,84.0
0.004,0.7,0.021,0.017,-0.7,0.0,2.8,270.0,74,1008.9,1019.7,0.0,0.0,0.0,8.0,0,1087,-0.4,-0.3,-0.5,-0.2,76.0,1,16,0,83.0
0.003,0.7,0.023,0.015,-1.7,0.0,2.6,250.0,74,1009.3,1020.2,0.0,0.0,0.0,6.0,6,972,-0.6,-0.3,-0.5,-0.2,78.0,1,16,1,81.0
0.004,0.7,0.026,0.011,-2.4,0.0,3.0,290.0,75,1010.1,1021.0,0.0,0.0,0.0,0.0,0,979,-1.1,-0.3,-0.5,-0.2,80.0,1,16,2,80.0
0.003,0.7,0.025,0.01,-3.1,0.0,2.9,290.0,76,1010.6,1021.6,0.0,0.0,0.0,0.0,0,948,-1.6,-0.3,-0.5,-0.2,77.0,1,16,3,76.0
0.003,0.7,0.021,0.012,-4.0,0.0,2.7,270.0,76,1011.1,1022.1,0.0,0.0,0.0,0.0,0,914,-2.2,-0.3,-0.5,-0.2,78.0,1,16,4,77.0
0.003,0.7,0.02,0.013,-4.7,0.0,3.0,270.0,77,1011.9,1023.0,0.0,0.0,0.0,0.0,0,892,-2.8,-0.3,-0.5,-0.1,73.0,1,16,5,72.0
0.004,0.7,0.018,0.014,-5.4,0.0,3.2,270.0,78,1012.6,1023.7,0.0,0.0,0.0,6.0,6,875,-3.4,-0.3,-0.5,-0.1,72.0,1,16,6,72.0
0.002,0.6,0.016,0.017,-6.0,0.0,2.2,290.0,72,1013.4,1024.5,0.0,0.0,0.0,3.0,3,1058,-4.0,-0.3,-0.5,-0.1,65.0,1,16,7,71.0
0.003,0.6,0.016,0.019,-6.6,0.0,3.4,270.0,69,1013.9,1025.0,0.0,0.01,0.0,0.0,0,1239,-4.6,-0.3,-0.5,-0.1,66.0,1,16,8,73.0
0.003,0.6,0.018,0.018,-6.5,0.0,3.1,250.0,69,1014.5,1025.7,0.7,0.27,0.0,0.0,0,1312,-3.9,-0.3,-0.5,-0.1,61.0,1,16,9,75.0
0.003,0.7,0.018,0.02,-5.8,0.0,3.5,290.0,65,1015.3,1026.4,1.0,0.79,0.0,0.0,0,1386,-1.8,-0.4,-0.5,-0.1,66.0,1,16,10,75.0
0.004,0.6,0.024,0.017,-4.9,0.0,3.5,290.0,63,1015.8,1026.9,1.0,1.4,0.0,0.0,0,1329,-0.1,-0.5,-0.5,-0.1,64.0,1,16,11,79.0
0.004,0.5,0.029,0.016,-3.6,0.0,2.7,290.0,55,1015.3,1026.3,1.0,1.82,0.0,0.0,0,1849,1.9,-0.5,-0.5,-0.1,61.0,1,16,12,70.0
0.003,0.5,0.034,0.012,-2.3,0.0,3.1,270.0,48,1014.5,1025.5,1.0,2.06,0.0,0.0,0,2000,4.7,-0.5,-0.5,-0.1,50.0,1,16,13,55.0
0.004,0.5,0.033,0.015,-1.8,0.0,3.1,270.0,43,1014.4,1025.4,1.0,2.04,0.0,1.0,1,2000,4.7,-0.5,-0.5,-0.1,44.0,1,16,14,65.0
0.003,0.4,0.035,0.012,-1.7,0.0,3.7,250.0,48,1014.5,1025.5,1.0,1.65,0.0,0.0,0,2000,3.3,-0.5,-0.5,-0.1,47.0,1,16,15,80.0
0.004,0.5,0.034,0.013,-2.9,0.0,4.5,320.0,39,1014.8,1025.8,1.0,1.22,0.0,1.0,1,2000,-0.1,-0.5,-0.5,-0.1,36.0,1,16,16,114.0
0.004,0.4,0.031,0.015,-3.3,0.0,4.1,250.0,47,1015.3,1026.3,1.0,0.53,0.0,0.0,0,2000,-0.5,-0.5,-0.5,-0.1,40.0,1,16,17,116.0
0.003,0.4,0.027,0.017,-4.1,0.0,3.6,270.0,53,1015.8,1026.9,0.2,0.07,0.0,0.0,0,2000,-1.2,-0.6,-0.5,-0.1,35.0,1,16,18,110.0
0.003,0.4,0.028,0.013,-4.7,0.0,4.9,270.0,55,1015.8,1026.9,0.0,0.0,0.0,0.0,0,2000,-2.3,-0.6,-0.5,-0.1,31.0,1,16,19,99.0
0.003,0.4,0.032,0.01,-5.6,0.0,4.0,270.0,43,1016.7,1027.8,0.0,0.0,0.0,0.0,0,2000,-3.5,-0.7,-0.5,-0.1,23.0,1,16,20,87.0
0.003,0.4,0.032,0.009,-6.4,0.0,2.9,290.0,45,1017.1,1028.3,0.0,0.0,0.0,0.0,0,2000,-4.4,-0.8,-0.5,-0.1,19.0,1,16,21,65.0
0.003,0.4,0.031,0.01,-7.4,0.0,2.4,290.0,41,1017.4,1028.6,0.0,0.0,0.0,3.0,0,2000,-5.5,-0.9,-0.5,-0.1,16.0,1,16,22,66.0
0.003,0.4,0.03,0.01,-8.2,0.0,3.5,290.0,44,1017.5,1028.8,0.0,0.0,0.0,5.0,0,2000,-6.3,-1.1,-0.5,-0.1,17.0,1,16,23,68.0
0.003,0.4,0.029,0.01,-8.7,0.0,3.1,290.0,50,1018.0,1029.3,0.0,0.0,0.0,0.0,0,2000,-6.9,-1.3,-0.6,-0.1,17.0,1,17,0,76.0
0.003,0.4,0.029,0.009,-9.3,0.0,2.0,270.0,50,1018.7,1030.0,0.0,0.0,0.0,1.0,0,2000,-7.5,-1.5,-0.6,-0.1,18.0,1,17,1,78.0
0.003,0.4,0.027,0.01,-9.4,0.0,3.1,270.0,52,1019.1,1030.4,0.0,0.0,0.0,0.0,0,2000,-8.0,-1.7,-0.7,-0.1,18.0,1,17,2,80.0
0.003,0.4,0.028,0.01,-9.5,0.0,2.8,270.0,58,1019.4,1030.7,0.0,0.0,0.0,0.0,0,2000,-8.2,-1.8,-0.7,-0.1,19.0,1,17,3,77.0
0.004,0.5,0.025,0.012,-9.8,0.0,2.1,270.0,59,1018.9,1030.3,0.0,0.0,0.0,0.0,0,2000,-8.5,-2.0,-0.8,-0.1,20.0,1,17,4,78.0
0.003,0.5,0.025,0.012,-9.8,0.0,2.4,270.0,58,1019.1,1030.5,0.0,0.0,0.0,0.0,0,2000,-8.8,-2.2,-0.9,-0.1,21.0,1,17,5,73.0
0.003,0.4,0.027,0.011,-10.3,0.0,1.6,270.0,60,1019.0,1030.4,0.0,0.0,0.0,0.0,0,2000,-9.1,-2.4,-1.0,-0.1,21.0,1,17,6,72.0
0.003,0.5,0.024,0.013,-10.5,0.0,1.4,290.0,61,1019.4,1030.8,0.0,0.0,0.0,0.0,0,2000,-9.5,-2.6,-1.1,-0.1,21.0,1,17,7,65.0
0.003,0.5,0.023,0.015,-10.8,0.0,1.2,270.0,60,1019.5,1030.9,0.0,0.0,0.0,0.0,0,2000,-9.6,-2.8,-1.3,-0.1,21.0,1,17,8,66.0
0.003,0.5,0.028,0.012,-9.9,0.0,2.2,290.0,59,1019.8,1031.2,0.9,0.36,0.0,0.0,0,2000,-8.4,-3.0,-1.4,-0.1,19.0,1,17,9,61.0
0.004,0.4,0.033,0.007,-8.1,0.0,1.9,320.0,50,1019.7,1031.0,1.0,0.99,0.0,0.0,0,2000,-4.6,-3.0,-1.5,-0.1,22.0,1,17,10,66.0
0.004,0.4,0.032,0.01,-6.1,0.0,2.5,270.0,43,1019.4,1030.6,1.0,1.6,0.0,0.0,0,2000,-0.4,-2.8,-1.6,-0.1,17.0,1,17,11,64.0
0.004,0.4,0.033,0.01,-4.4,0.0,2.3,250.0,35,1018.0,1029.1,1.0,1.97,0.0,0.0,0,2000,1.9,-2.6,-1.7,-0.1,16.0,1,17,12,61.0
0.003,0.4,0.032,0.013,-3.1,0.0,1.7,290.0,32,1016.5,1027.5,1.0,2.07,0.0,5.0,5,2000,4.9,-2.3,-1.6,-0.2,21.0,1,17,13,50.0
0.004,0.4,0.029,0.015,-2.2,0.0,1.8,250.0,36,1015.4,1026.4,0.5,1.64,0.0,7.0,7,2000,2.2,-2.0,-1.5,-0.2,24.0,1,17,14,44.0
0.003,0.4,0.027,0.019,-1.6,0.0,3.6,180.0,40,1014.7,1025.6,0.5,0.99,0.0,5.0,5,2000,3.0,-1.7,-1.4,-0.2,22.0,1,17,15,47.0
0.004,0.5,0.028,0.018,-1.8,0.0,3.1,200.0,44,1014.6,1025.6,0.5,0.74,0.0,7.0,7,2000,0.1,-1.5,-1.3,-0.2,23.0,1,17,16,36.0
0.003,0.4,0.029,0.017,-2.2,0.0,3.2,230.0,53,1014.4,1025.4,0.6,0.42,0.0,3.0,3,2000,-0.4,-1.3,-1.2,-0.2,21.0,1,17,17,40.0
0.004,0.4,0.027,0.018,-2.6,0.0,3.2,200.0,58,1014.0,1025.0,0.0,0.05,0.0,2.0,2,2000,-1.1,-1.2,-1.1,-0.2,19.0,1,17,18,35.0
0.004,0.4,0.024,0.022,-2.8,0.0,1.9,250.0,61,1013.9,1024.9,0.0,0.0,0.0,1.0,1,2000,-1.8,-1.3,-1.1,-0.2,18.0,1,17,19,31.0
0.003,0.5,0.019,0.024,-2.8,0.0,3.1,200.0,67,1013.7,1024.7,0.0,0.0,0.0,8.0,8,2000,-2.1,-1.3,-1.0,-0.2,20.0,1,17,20,23.0
0.003,0.4,0.018,0.024,-2.8,0.0,1.8,180.0,74,1013.5,1024.5,0.0,0.0,0.1,8.0,8,779,-1.9,-1.3,-1.0,-0.1,23.0,1,17,21,19.0
0.002,0.5,0.011,0.03,-3.0,0.0,1.4,180.0,84,1013.2,1024.2,0.0,0.0,0.1,8.0,8,1988,-2.2,-1.3,-1.0,-0.1,21.0,1,17,22,16.0
0.002,0.5,0.012,0.03,-3.0,0.0,2.1,230.0,86,1012.9,1023.9,0.0,0.0,0.1,8.0,8,2000,-2.7,-1.3,-1.0,-0.1,22.0,1,17,23,17.0
0.003,0.4,0.022,0.02,-3.0,0.0,2.0,250.0,84,1012.5,1023.5,0.0,0.0,0.1,3.0,3,2000,-3.7,-1.3,-1.0,-0.1,20.0,1,18,0,17.0
0.003,0.4,0.018,0.023,-3.6,0.0,1.5,250.0,81,1012.0,1023.0,0.0,0.0,0.1,1.0,1,2000,-4.2,-1.4,-1.0,-0.1,19.0,1,18,1,18.0
0.003,0.5,0.019,0.022,-3.3,0.0,1.8,250.0,79,1011.5,1022.5,0.0,0.0,0.1,9.0,9,2000,-3.5,-1.5,-1.0,-0.1,20.0,1,18,2,18.0
0.003,0.5,0.018,0.023,-3.4,0.0,0.5,270.0,76,1010.9,1021.9,0.0,0.0,0.1,5.0,2,2000,-4.0,-1.5,-1.0,-0.1,24.0,1,18,3,19.0
0.003,0.4,0.021,0.019,-3.2,0.0,1.4,180.0,78,1010.1,1021.1,0.0,0.0,0.1,7.0,2,2000,-4.1,-1.5,-1.0,-0.1,26.0,1,18,4,20.0
0.003,0.5,0.015,0.024,-3.5,0.0,1.4,50.0,81,1009.4,1020.4,0.0,0.0,0.1,8.0,1,2000,-4.0,-1.6,-1.0,-0.1,25.0,1,18,5,21.0
0.003,0.5,0.008,0.033,-3.7,0.0,1.9,20.0,83,1008.6,1019.6,0.0,0.0,0.1,8.0,5,2000,-4.0,-1.6,-1.1,-0.1,27.0,1,18,6,21.0
0.003,0.6,0.003,0.038,-4.0,0.0,2.5,50.0,85,1007.9,1018.9,0.0,0.0,0.1,6.0,4,1925,-4.8,-1.7,-1.1,-0.1,30.0,1,18,7,21.0
0.002,0.7,0.003,0.042,-3.9,0.0,1.9,50.0,89,1007.5,1018.5,0.0,0.01,0.1,9.0,4,1503,-4.1,-1.7,-1.1,-0.1,35.0,1,18,8,21.0
0.004,0.9,0.003,0.046,-3.1,0.0,2.3,50.0,89,1007.1,1018.0,0.0,0.11,0.1,9.0,4,1365,-2.8,-1.7,-1.1,-0.1,44.0,1,18,9,19.0
0.003,0.9,0.004,0.046,-2.3,0.0,2.4,50.0,88,1007.4,1018.3,0.0,0.15,0.2,9.0,9,742,-2.0,-1.7,-1.2,-0.2,46.0,1,18,10,22.0
0.003,0.9,0.005,0.045,-1.5,0.0,1.5,50.0,90,1007.3,1018.2,0.0,0.33,1.0,9.0,9,756,-1.0,-1.6,-1.2,-0.2,54.0,1,18,11,17.0
0.002,0.7,0.011,0.032,-0.6,0.3,2.2,250.0,88,1006.8,1017.6,0.0,0.47,0.8,9.0,9,727,-0.6,-1.4,-1.1,-0.2,70.0,1,18,12,16.0
0.003,0.5,0.022,0.019,-0.2,0.0,2.7,270.0,80,1006.5,1017.3,0.0,0.54,0.0,9.0,9,1503,-0.3,-1.3,-1.1,-0.2,54.0,1,18,13,21.0
0.004,0.5,0.027,0.014,-0.3,0.0,5.0,290.0,75,1006.5,1017.3,0.0,0.47,0.0,9.0,9,1201,-0.2,-1.2,-1.0,-0.2,44.0,1,18,14,24.0
